,file,start_time,end_time,A NE Pacific,B NE Pacific
265,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5300.0,5330.0,0.0,0.0
266,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5320.0,5350.0,0.0,0.0
267,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5340.0,5370.0,0.0,0.0
268,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5360.0,5390.0,0.0,0.0
269,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5380.0,5410.0,0.0,0.0
270,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5400.0,5430.0,0.0,0.0
271,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5420.0,5450.0,0.0,0.0
272,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5440.0,5470.0,0.0,0.0
273,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5460.0,5490.0,0.0,0.0
274,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5480.0,5510.0,0.0,0.0
275,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5500.0,5530.0,0.0,0.0
276,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5520.0,5550.0,0.0,0.0
277,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5540.0,5570.0,0.0,0.0
278,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5560.0,5590.0,0.0,0.0
279,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5580.0,5610.0,0.0,0.0
280,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5600.0,5630.0,0.0,0.0
281,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5620.0,5650.0,0.0,0.0
282,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5640.0,5670.0,0.0,0.0
283,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5660.0,5690.0,0.0,0.0
284,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5680.0,5710.0,0.0,0.0
285,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5700.0,5730.0,0.0,0.0
286,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5720.0,5750.0,0.0,0.0
287,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5740.0,5770.0,0.0,0.0
288,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5760.0,5790.0,0.0,0.0
289,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5780.0,5810.0,0.0,0.0
290,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5800.0,5830.0,0.0,0.0
291,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5820.0,5850.0,0.0,0.0
292,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5840.0,5870.0,0.0,0.0
293,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5860.0,5890.0,0.0,0.0
294,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5880.0,5910.0,0.0,0.0
295,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5900.0,5930.0,0.0,0.0
296,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5920.0,5950.0,0.0,0.0
297,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5940.0,5970.0,0.0,0.0
298,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5960.0,5990.0,0.0,0.0
299,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5980.0,6010.0,0.0,0.0
300,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6000.0,6030.0,0.0,0.0
301,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6020.0,6050.0,0.0,0.0
302,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6040.0,6070.0,0.0,0.0
303,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6060.0,6090.0,0.0,0.0
304,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6080.0,6110.0,0.0,0.0
305,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6100.0,6130.0,0.0,0.0
306,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6120.0,6150.0,0.0,0.0
307,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6140.0,6170.0,0.0,0.0
308,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6160.0,6190.0,0.0,0.0
309,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6180.0,6210.0,0.0,0.0
310,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6200.0,6230.0,0.0,0.0
311,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6220.0,6250.0,0.0,0.0
312,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6240.0,6270.0,0.0,0.0
313,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6260.0,6290.0,0.0,0.0
314,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6280.0,6310.0,0.0,0.0
315,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6300.0,6330.0,0.0,0.0
316,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6320.0,6350.0,0.0,0.0
317,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6340.0,6370.0,0.0,0.0
318,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6360.0,6390.0,0.0,0.0
319,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6380.0,6410.0,0.0,0.0
320,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6400.0,6430.0,0.0,0.0
321,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6420.0,6450.0,0.0,0.0
322,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6440.0,6470.0,0.0,0.0
323,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6460.0,6490.0,0.0,0.0
324,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6480.0,6510.0,0.0,0.0
325,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6500.0,6530.0,0.0,0.0
326,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6520.0,6550.0,0.0,0.0
327,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6540.0,6570.0,0.0,0.0
328,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6560.0,6590.0,0.0,0.0
329,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6580.0,6610.0,0.0,0.0
330,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6600.0,6630.0,0.0,0.0
331,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6620.0,6650.0,0.0,0.0
332,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6640.0,6670.0,0.0,0.0
333,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6660.0,6690.0,0.0,0.0
334,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6680.0,6710.0,0.0,0.0
335,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6700.0,6730.0,0.0,0.0
336,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6720.0,6750.0,0.0,0.0
337,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6740.0,6770.0,0.0,0.0
338,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6760.0,6790.0,0.0,0.0
339,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6780.0,6810.0,0.0,0.0
340,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6800.0,6830.0,0.0,0.0
341,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6820.0,6850.0,0.0,0.0
342,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6840.0,6870.0,0.0,0.0
343,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6860.0,6890.0,0.0,0.0
344,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6880.0,6910.0,0.0,0.0
345,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6900.0,6930.0,0.0,0.0
346,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6920.0,6950.0,0.0,0.0
347,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6940.0,6970.0,0.0,0.0
348,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6960.0,6990.0,0.0,0.0
349,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,6980.0,7010.0,0.0,0.0
350,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7000.0,7030.0,0.0,0.0
351,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7020.0,7050.0,0.0,0.0
352,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7040.0,7070.0,0.0,0.0
353,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7060.0,7090.0,0.0,0.0
354,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7080.0,7110.0,0.0,0.0
355,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7100.0,7130.0,0.0,0.0
356,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7120.0,7150.0,0.0,0.0
357,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7140.0,7170.0,0.0,0.0
358,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7160.0,7190.0,0.0,0.0
359,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7180.0,7210.0,0.0,0.0
360,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7200.0,7230.0,0.0,0.0
361,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7220.0,7250.0,0.0,0.0
362,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7240.0,7270.0,0.0,0.0
363,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7260.0,7290.0,0.0,0.0
364,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7280.0,7310.0,0.0,0.0
365,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7300.0,7330.0,0.0,0.0
366,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7320.0,7350.0,0.0,0.0
367,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7340.0,7370.0,0.0,0.0
368,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7360.0,7390.0,0.0,0.0
369,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7380.0,7410.0,0.0,0.0
370,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7400.0,7430.0,0.0,0.0
371,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7420.0,7450.0,0.0,0.0
372,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7440.0,7470.0,0.0,0.0
373,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7460.0,7490.0,0.0,0.0
374,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7480.0,7510.0,0.0,0.0
375,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7500.0,7530.0,0.0,0.0
376,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7520.0,7550.0,0.0,0.0
377,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7540.0,7570.0,0.0,0.0
378,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7560.0,7590.0,0.0,0.0
379,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7580.0,7610.0,0.0,0.0
380,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7600.0,7630.0,0.0,0.0
381,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7620.0,7650.0,0.0,0.0
382,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7640.0,7670.0,0.0,0.0
383,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7660.0,7690.0,0.0,0.0
384,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7680.0,7710.0,0.0,0.0
385,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7700.0,7730.0,0.0,0.0
386,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7720.0,7750.0,0.0,0.0
387,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7740.0,7770.0,0.0,0.0
388,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7760.0,7790.0,0.0,0.0
389,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7780.0,7810.0,0.0,0.0
390,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7800.0,7830.0,0.0,0.0
391,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7820.0,7850.0,0.0,0.0
392,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7840.0,7870.0,0.0,0.0
393,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7860.0,7890.0,0.0,0.0
394,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7880.0,7910.0,0.0,0.0
395,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7900.0,7930.0,0.0,0.0
396,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7920.0,7950.0,0.0,0.0
397,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7940.0,7970.0,0.0,0.0
398,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7960.0,7990.0,0.0,0.0
399,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,7980.0,8010.0,0.0,0.0
400,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8000.0,8030.0,0.0,0.0
401,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8020.0,8050.0,0.0,0.0
402,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8040.0,8070.0,0.0,0.0
403,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8060.0,8090.0,0.0,0.0
404,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8080.0,8110.0,0.0,0.0
405,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8100.0,8130.0,0.0,0.0
406,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8120.0,8150.0,0.0,0.0
407,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8140.0,8170.0,0.0,0.0
408,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8160.0,8190.0,0.0,0.0
409,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8180.0,8210.0,0.0,0.0
410,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8200.0,8230.0,0.0,0.0
411,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8220.0,8250.0,0.0,0.0
412,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8240.0,8270.0,0.0,0.0
413,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8260.0,8290.0,0.0,0.0
414,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8280.0,8310.0,0.0,0.0
415,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8300.0,8330.0,0.0,0.0
416,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8320.0,8350.0,0.0,0.0
417,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8340.0,8370.0,0.0,0.0
418,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8360.0,8390.0,0.0,0.0
419,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8380.0,8410.0,0.0,0.0
420,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8400.0,8430.0,0.0,0.0
421,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8420.0,8450.0,0.0,0.0
422,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8440.0,8470.0,0.0,0.0
423,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8460.0,8490.0,0.0,0.0
424,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8480.0,8510.0,0.0,0.0
425,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8500.0,8530.0,0.0,0.0
426,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8520.0,8550.0,0.0,0.0
427,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8540.0,8570.0,0.0,0.0
428,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8560.0,8590.0,0.0,0.0
429,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8580.0,8610.0,0.0,0.0
430,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8600.0,8630.0,0.0,0.0
431,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8620.0,8650.0,0.0,0.0
432,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8640.0,8670.0,0.0,0.0
433,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8660.0,8690.0,0.0,0.0
434,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8680.0,8710.0,0.0,0.0
435,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8700.0,8730.0,0.0,0.0
436,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8720.0,8750.0,0.0,0.0
437,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8740.0,8770.0,0.0,0.0
438,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8760.0,8790.0,0.0,0.0
439,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8780.0,8810.0,0.0,0.0
440,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8800.0,8830.0,0.0,0.0
441,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8820.0,8850.0,0.0,0.0
442,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8840.0,8870.0,0.0,0.0
443,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8860.0,8890.0,0.0,0.0
444,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8880.0,8910.0,0.0,0.0
445,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8900.0,8930.0,0.0,0.0
446,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8920.0,8950.0,0.0,0.0
447,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8940.0,8970.0,0.0,0.0
448,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8960.0,8990.0,0.0,0.0
449,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,8980.0,9010.0,0.0,0.0
450,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9000.0,9030.0,0.0,0.0
451,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9020.0,9050.0,0.0,0.0
452,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9040.0,9070.0,0.0,0.0
453,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9060.0,9090.0,0.0,0.0
454,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9080.0,9110.0,0.0,0.0
455,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9100.0,9130.0,0.0,0.0
456,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9120.0,9150.0,0.0,0.0
457,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9140.0,9170.0,0.0,0.0
458,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9160.0,9190.0,0.0,0.0
459,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9180.0,9210.0,0.0,0.0
460,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9200.0,9230.0,0.0,0.0
461,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9220.0,9250.0,0.0,0.0
462,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9240.0,9270.0,0.0,0.0
463,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9260.0,9290.0,0.0,0.0
464,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9280.0,9310.0,0.0,0.0
465,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9300.0,9330.0,0.0,0.0
466,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9320.0,9350.0,0.0,0.0
467,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9340.0,9370.0,0.0,0.0
468,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9360.0,9390.0,0.0,0.0
469,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9380.0,9410.0,0.0,0.0
470,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9400.0,9430.0,0.0,0.0
471,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9420.0,9450.0,0.0,0.0
472,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9440.0,9470.0,0.0,0.0
473,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9460.0,9490.0,0.0,0.0
474,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9480.0,9510.0,0.0,0.0
475,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9500.0,9530.0,0.0,0.0
476,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9520.0,9550.0,0.0,0.0
477,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9540.0,9570.0,0.0,0.0
478,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9560.0,9590.0,0.0,0.0
479,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9580.0,9610.0,0.0,0.0
480,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9600.0,9630.0,0.0,0.0
481,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9620.0,9650.0,0.0,0.0
482,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9640.0,9670.0,0.0,0.0
483,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9660.0,9690.0,0.0,0.0
484,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9680.0,9710.0,0.0,0.0
485,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9700.0,9730.0,0.0,0.0
486,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9720.0,9750.0,0.0,0.0
487,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9740.0,9770.0,0.0,0.0
488,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9760.0,9790.0,0.0,0.0
489,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9780.0,9810.0,0.0,0.0
490,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9800.0,9830.0,0.0,0.0
491,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9820.0,9850.0,0.0,0.0
492,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9840.0,9870.0,0.0,0.0
493,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9860.0,9890.0,0.0,0.0
494,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9880.0,9910.0,0.0,0.0
495,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9900.0,9930.0,0.0,0.0
496,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9920.0,9950.0,0.0,0.0
497,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9940.0,9970.0,0.0,0.0
498,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9960.0,9990.0,0.0,0.0
499,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,9980.0,10010.0,0.0,0.0
500,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10000.0,10030.0,0.0,0.0
501,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10020.0,10050.0,0.0,0.0
502,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10040.0,10070.0,0.0,0.0
503,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10060.0,10090.0,0.0,0.0
504,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10080.0,10110.0,0.0,0.0
505,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10100.0,10130.0,0.0,0.0
506,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10120.0,10150.0,0.0,0.0
507,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10140.0,10170.0,0.0,0.0
508,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10160.0,10190.0,0.0,0.0
509,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10180.0,10210.0,0.0,0.0
510,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10200.0,10230.0,0.0,0.0
511,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10220.0,10250.0,0.0,0.0
512,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10240.0,10270.0,0.0,0.0
513,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10260.0,10290.0,0.0,0.0
514,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10280.0,10310.0,0.0,0.0
515,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10300.0,10330.0,0.0,0.0
516,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10320.0,10350.0,0.0,0.0
517,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10340.0,10370.0,0.0,0.0
518,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10360.0,10390.0,0.0,0.0
519,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10380.0,10410.0,0.0,0.0
520,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10400.0,10430.0,0.0,0.0
521,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10420.0,10450.0,0.0,0.0
522,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10440.0,10470.0,0.0,0.0
523,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10460.0,10490.0,0.0,0.0
524,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10480.0,10510.0,0.0,0.0
525,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10500.0,10530.0,0.0,0.0
526,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10520.0,10550.0,0.0,0.0
527,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,10540.0,10570.0,0.0,0.0
